"cff = 2, order = 2, 2024-07-19 22:06:12.590763"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
5690,11.236978472768897,0.003953023883434825,85.19447819214673,8.849455233622734e-05,"{'OE1': 691.5983908668022, 'OE2': 410.5471314238682, 'OE3': 410.5471314238682, 'OE4': 56.3257048886469, 'OE5': 45.64751166419374, 'OE6': 45.64751166419374, 'OE7': 45.64751166419374, 'OE8': 1.0630836312983485, 'OE9': 0.2728096301184423, 'OE10': 0.0063003945645280215, 'OE11': 8.849455233622734e-05}","{'OE1': 9.39352790464401, 'OE2': 9.172116768676663, 'OE3': 2.6313351031414554, 'OE4': 2.631326270469745, 'OE5': 4.227215224599808, 'OE6': 4.227215224599808, 'OE7': 4.227215224599808, 'OE8': 0.2145003135016939, 'OE9': 6.006293933216478, 'OE10': 1.0401004775941924, 'OE11': 0.048777147649349706}","{'OE1': 49337, 'OE2': 29287, 'OE3': 29287, 'OE4': 29287, 'OE5': 23743, 'OE6': 23743, 'OE7': 23743, 'OE8': 23710, 'OE9': 6132, 'OE10': 6132, 'OE11': 6107}"
5700,11.178555874271296,0.003946972156830095,75.08968136881299,8.468519757775896e-05,"{'OE1': 685.7926499051688, 'OE2': 407.29436203207734, 'OE3': 407.29436203207734, 'OE4': 55.523261583056254, 'OE5': 44.96739908893216, 'OE6': 44.96739908893216, 'OE7': 44.96739908893216, 'OE8': 1.0375122665732266, 'OE9': 0.2665036546720687, 'OE10': 0.0060978821235692805, 'OE11': 8.468519757775896e-05}","{'OE1': 9.39352663183465, 'OE2': 9.172118785613721, 'OE3': 2.6293617089640913, 'OE4': 2.6293755256658673, 'OE5': 4.223600030568128, 'OE6': 4.223600030568128, 'OE7': 4.223600030568128, 'OE8': 0.23254337595635688, 'OE9': 6.1236341904259595, 'OE10': 1.0518395248458563, 'OE11': 0.05396007086207956}","{'OE1': 49350, 'OE2': 29307, 'OE3': 29307, 'OE4': 29307, 'OE5': 23742, 'OE6': 23742, 'OE7': 23742, 'OE8': 23708, 'OE9': 6129, 'OE10': 6129, 'OE11': 6104}"
5710,11.166470783946352,0.0039360204180182165,68.35826695262178,8.384513250758008e-05,"{'OE1': 679.7209208550465, 'OE2': 403.84085171104726, 'OE3': 403.84085171104726, 'OE4': 54.69467151342234, 'OE5': 44.19919236066541, 'OE6': 44.19919236066541, 'OE7': 44.19919236066541, 'OE8': 1.0109960076354794, 'OE9': 0.26831482924000544, 'OE10': 0.006082927953076403, 'OE11': 8.384513250758008e-05}","{'OE1': 9.42891730673152, 'OE2': 9.337819589296856, 'OE3': 2.6112202154741144, 'OE4': 2.611223925237165, 'OE5': 4.219954709014518, 'OE6': 4.219954709014518, 'OE7': 4.219954709014518, 'OE8': 0.22032224508872378, 'OE9': 6.005537827687672, 'OE10': 1.0349047296954321, 'OE11': 0.05068100707123081}","{'OE1': 49338, 'OE2': 29314, 'OE3': 29314, 'OE4': 29314, 'OE5': 23694, 'OE6': 23694, 'OE7': 23694, 'OE8': 23669, 'OE9': 6325, 'OE10': 6325, 'OE11': 6301}"
5720,11.270738166204865,0.003968882530819371,60.24990442965463,7.948757843581818e-05,"{'OE1': 673.9094709190764, 'OE2': 400.4825577452745, 'OE3': 400.4825577452745, 'OE4': 53.890350918877516, 'OE5': 43.58588370668042, 'OE6': 43.58588370668042, 'OE7': 43.58588370668042, 'OE8': 0.9875068984697337, 'OE9': 0.26002718987893847, 'OE10': 0.005840866311155918, 'OE11': 7.948757843581818e-05}","{'OE1': 9.423796543291473, 'OE2': 9.373597590139873, 'OE3': 2.6196225213692608, 'OE4': 2.6196363577251915, 'OE5': 4.219504661961203, 'OE6': 4.219504661961203, 'OE7': 4.219504661961203, 'OE8': 0.2381896227721514, 'OE9': 6.168519731755344, 'OE10': 1.0361379401408484, 'OE11': 0.050685134271081234}","{'OE1': 49347, 'OE2': 29324, 'OE3': 29324, 'OE4': 29324, 'OE5': 23722, 'OE6': 23722, 'OE7': 23722, 'OE8': 23690, 'OE9': 6262, 'OE10': 6262, 'OE11': 6242}"
5730,11.595445047139947,0.003886266902357326,52.03095856450725,7.599611915860962e-05,"{'OE1': 667.5847620138497, 'OE2': 397.1888183188137, 'OE3': 397.1888183188137, 'OE4': 53.09689117764215, 'OE5': 42.895042387138176, 'OE6': 42.895042387138176, 'OE7': 42.895042387138176, 'OE8': 0.9629930876251219, 'OE9': 0.25380505906705486, 'OE10': 0.00564874738202085, 'OE11': 7.599611915860962e-05}","{'OE1': 9.415322596828727, 'OE2': 9.415322596828727, 'OE3': 2.617593952990391, 'OE4': 2.61758868899653, 'OE5': 4.215292858333745, 'OE6': 4.215292858333745, 'OE7': 4.215292858333745, 'OE8': 0.21020770360297952, 'OE9': 6.132108238362237, 'OE10': 1.0324883355375027, 'OE11': 0.05090647651692848}","{'OE1': 49307, 'OE2': 29337, 'OE3': 29337, 'OE4': 29337, 'OE5': 23708, 'OE6': 23708, 'OE7': 23708, 'OE8': 23680, 'OE9': 6253, 'OE10': 6253, 'OE11': 6232}"
5740,11.392439803224079,0.004055812828631193,46.83045552729973,7.096795669964014e-05,"{'OE1': 662.3118644096238, 'OE2': 393.97224561950065, 'OE3': 393.97224561950065, 'OE4': 52.33260145520764, 'OE5': 42.242051523282896, 'OE6': 42.242051523282896, 'OE7': 42.242051523282896, 'OE8': 0.9397193957211081, 'OE9': 0.24011224169565296, 'OE10': 0.005295180622727854, 'OE11': 7.096795669964014e-05}","{'OE1': 9.437824374498991, 'OE2': 9.407506725015711, 'OE3': 2.6194457002731237, 'OE4': 2.609796645411633, 'OE5': 4.2121273035748565, 'OE6': 4.2121273035748565, 'OE7': 4.2121273035748565, 'OE8': 0.21530072243302917, 'OE9': 6.032412440082624, 'OE10': 1.0321209414446375, 'OE11': 0.051817195191982135}","{'OE1': 49337, 'OE2': 29349, 'OE3': 29349, 'OE4': 29347, 'OE5': 23696, 'OE6': 23696, 'OE7': 23696, 'OE8': 23668, 'OE9': 6076, 'OE10': 6076, 'OE11': 6061}"
5750,11.437458270433126,0.004048816465291843,41.38925216053509,6.790068799446452e-05,"{'OE1': 656.6666465869125, 'OE2': 390.8110716630372, 'OE3': 390.8110716630372, 'OE4': 51.57009553369065, 'OE5': 41.62241699507186, 'OE6': 41.62241699507186, 'OE7': 41.62241699507186, 'OE8': 0.9174565208572005, 'OE9': 0.23381070665554016, 'OE10': 0.005109233029578628, 'OE11': 6.790068799446452e-05}","{'OE1': 9.437807740270554, 'OE2': 9.410814526253656, 'OE3': 2.617318152820726, 'OE4': 2.602471576036013, 'OE5': 4.208510708675014, 'OE6': 4.208510708675014, 'OE7': 4.208510708675014, 'OE8': 0.20091631355626716, 'OE9': 6.169570316950052, 'OE10': 1.0315267998757895, 'OE11': 0.05181328445451183}","{'OE1': 49339, 'OE2': 29365, 'OE3': 29365, 'OE4': 29357, 'OE5': 23701, 'OE6': 23701, 'OE7': 23701, 'OE8': 23673, 'OE9': 6063, 'OE10': 6063, 'OE11': 6047}"
5760,11.116572626175184,0.0038720728217476286,36.915212347891455,6.824177742382334e-05,"{'OE1': 651.2787109145626, 'OE2': 388.0049740341253, 'OE3': 388.0049740341253, 'OE4': 50.85282361013934, 'OE5': 41.0307480921878, 'OE6': 41.0307480921878, 'OE7': 41.0307480921878, 'OE8': 0.8959539792919714, 'OE9': 0.23952726223991114, 'OE10': 0.005186717499027864, 'OE11': 6.824177742382334e-05}","{'OE1': 9.437791353495498, 'OE2': 9.41081453051173, 'OE3': 2.616440758385898, 'OE4': 2.5958337603582082, 'OE5': 4.204362729668881, 'OE6': 4.204362729668881, 'OE7': 4.204362729668881, 'OE8': 0.2220948029052101, 'OE9': 6.178954468708695, 'OE10': 1.0288087826963392, 'OE11': 0.04836556462120667}","{'OE1': 49356, 'OE2': 29406, 'OE3': 29406, 'OE4': 29388, 'OE5': 23719, 'OE6': 23719, 'OE7': 23719, 'OE8': 23689, 'OE9': 6357, 'OE10': 6357, 'OE11': 6338}"
5770,11.326860047215632,0.003925023138344368,33.28031633962682,6.51570043963655e-05,"{'OE1': 645.7555800675991, 'OE2': 385.166909446874, 'OE3': 385.166909446874, 'OE4': 50.122241388970494, 'OE5': 40.44671342247168, 'OE6': 40.44671342247168, 'OE7': 40.44671342247168, 'OE8': 0.8749967438834582, 'OE9': 0.23281505844007064, 'OE10': 0.0049956891548194144, 'OE11': 6.51570043963655e-05}","{'OE1': 9.428352307931476, 'OE2': 9.401393337852094, 'OE3': 2.6157550223496315, 'OE4': 2.644510748482091, 'OE5': 4.200965894703151, 'OE6': 4.200965894703151, 'OE7': 4.200965894703151, 'OE8': 0.21593103185536505, 'OE9': 6.016269217535479, 'OE10': 1.028673647240484, 'OE11': 0.05260924359974983}","{'OE1': 49362, 'OE2': 29444, 'OE3': 29444, 'OE4': 29408, 'OE5': 23736, 'OE6': 23736, 'OE7': 23736, 'OE8': 23703, 'OE9': 6330, 'OE10': 6330, 'OE11': 6309}"
5780,11.272229454341868,0.003908900803028647,29.66020089898537,6.229521080165859e-05,"{'OE1': 640.442798926723, 'OE2': 382.1542485536496, 'OE3': 382.1542485536496, 'OE4': 49.38270266139631, 'OE5': 39.79003943416835, 'OE6': 39.79003943416835, 'OE7': 39.79003943416835, 'OE8': 0.8530680387567906, 'OE9': 0.22561371558800897, 'OE10': 0.004797466624108248, 'OE11': 6.229521080165859e-05}","{'OE1': 9.382190212547656, 'OE2': 9.168315370256419, 'OE3': 2.614510673488506, 'OE4': 2.638595110100468, 'OE5': 4.197404621476952, 'OE6': 4.197404621476952, 'OE7': 4.197404621476952, 'OE8': 0.21477271682902255, 'OE9': 6.205315164474301, 'OE10': 1.01020649932701, 'OE11': 0.05114976781422434}","{'OE1': 49376, 'OE2': 29463, 'OE3': 29463, 'OE4': 29406, 'OE5': 23702, 'OE6': 23702, 'OE7': 23702, 'OE8': 23669, 'OE9': 6301, 'OE10': 6301, 'OE11': 6280}"
5790,11.43964749884617,0.00392769053610641,26.791321752676083,5.9471700126791124e-05,"{'OE1': 635.00990103925, 'OE2': 379.20646678911135, 'OE3': 379.20646678911135, 'OE4': 48.63393593700335, 'OE5': 39.203626715923676, 'OE6': 39.203626715923676, 'OE7': 39.203626715923676, 'OE8': 0.8329408597003012, 'OE9': 0.2192275388551971, 'OE10': 0.004619660517596857, 'OE11': 5.9471700126791124e-05}","{'OE1': 9.382202166343854, 'OE2': 9.168312008313176, 'OE3': 2.6123870702477454, 'OE4': 2.6309232577389388, 'OE5': 4.192894844851462, 'OE6': 4.192894844851462, 'OE7': 4.192894844851462, 'OE8': 0.19941889690405495, 'OE9': 6.205257118982049, 'OE10': 1.0096877747285349, 'OE11': 0.05114245808675186}","{'OE1': 49376, 'OE2': 29486, 'OE3': 29486, 'OE4': 29395, 'OE5': 23703, 'OE6': 23703, 'OE7': 23703, 'OE8': 23670, 'OE9': 6271, 'OE10': 6271, 'OE11': 6250}"
5800,11.077898644265588,0.003923187201462184,24.497843670884407,5.740585680051546e-05,"{'OE1': 628.6203266989389, 'OE2': 375.8234248559708, 'OE3': 375.8234248559708, 'OE4': 47.82952096854121, 'OE5': 38.61805091594816, 'OE6': 38.61805091594816, 'OE7': 38.61805091594816, 'OE8': 0.8127634048349401, 'OE9': 0.21588181346294127, 'OE10': 0.004508215104215509, 'OE11': 5.740585680051546e-05}","{'OE1': 9.369093005163796, 'OE2': 9.356947267439782, 'OE3': 2.6198055638906124, 'OE4': 2.629425734479579, 'OE5': 4.190085734467101, 'OE6': 4.190085734467101, 'OE7': 4.190085734467101, 'OE8': 0.21361184580227238, 'OE9': 6.001200250712937, 'OE10': 1.0258530472528287, 'OE11': 0.04918592486462203}","{'OE1': 49297, 'OE2': 29471, 'OE3': 29471, 'OE4': 29339, 'OE5': 23692, 'OE6': 23692, 'OE7': 23692, 'OE8': 23655, 'OE9': 6311, 'OE10': 6311, 'OE11': 6295}"
5810,11.66776099310664,0.0039713935657674886,22.76766677566959,5.511472930153693e-05,"{'OE1': 623.435850824063, 'OE2': 372.85231087031315, 'OE3': 372.85231087031315, 'OE4': 47.07812976091159, 'OE5': 38.07099292360095, 'OE6': 38.07099292360095, 'OE7': 38.07099292360095, 'OE8': 0.793949652074792, 'OE9': 0.21052131454069342, 'OE10': 0.004356910103244029, 'OE11': 5.511472930153693e-05}","{'OE1': 9.417974367396079, 'OE2': 9.385956671385886, 'OE3': 2.619408615033329, 'OE4': 2.623623916776534, 'OE5': 4.186710165988257, 'OE6': 4.186710165988257, 'OE7': 4.186710165988257, 'OE8': 0.2117856094446554, 'OE9': 6.137764280229621, 'OE10': 1.0080137296354874, 'OE11': 0.05372829587188077}","{'OE1': 49306, 'OE2': 29489, 'OE3': 29489, 'OE4': 29313, 'OE5': 23709, 'OE6': 23709, 'OE7': 23709, 'OE8': 23667, 'OE9': 6308, 'OE10': 6308, 'OE11': 6295}"
5820,11.704215983641916,0.004094745852220937,21.0090948043552,5.110822394330182e-05,"{'OE1': 618.1967292197052, 'OE2': 369.7465100296771, 'OE3': 369.7465100296771, 'OE4': 46.3235878333976, 'OE5': 37.47379347227138, 'OE6': 37.47379347227138, 'OE7': 37.47379347227138, 'OE8': 0.7746494918460266, 'OE9': 0.199658968066782, 'OE10': 0.004095127827206394, 'OE11': 5.110822394330182e-05}","{'OE1': 9.4641265676131, 'OE2': 9.432912073607481, 'OE3': 2.6257208877688747, 'OE4': 2.6160564134292876, 'OE5': 4.182566089726974, 'OE6': 4.182566089726974, 'OE7': 4.182566089726974, 'OE8': 0.20594287672693212, 'OE9': 6.121832774359284, 'OE10': 1.0219259615547258, 'OE11': 0.05265919103692385}","{'OE1': 49305, 'OE2': 29489, 'OE3': 29489, 'OE4': 29266, 'OE5': 23680, 'OE6': 23680, 'OE7': 23680, 'OE8': 23643, 'OE9': 6113, 'OE10': 6113, 'OE11': 6093}"
5830,11.479922830734722,0.003992285231581067,19.56112389447018,5.007314753035968e-05,"{'OE1': 613.3524368353438, 'OE2': 367.0799349687652, 'OE3': 367.0799349687652, 'OE4': 45.61836538278668, 'OE5': 36.992256188551714, 'OE6': 36.992256188551714, 'OE7': 36.992256188551714, 'OE8': 0.7580665169152572, 'OE9': 0.1984486443898909, 'OE10': 0.004033944996623409, 'OE11': 5.007314753035968e-05}","{'OE1': 9.466597134348858, 'OE2': 9.43356539874542, 'OE3': 2.6240757145168163, 'OE4': 2.608923945209579, 'OE5': 4.178198727865652, 'OE6': 4.178198727865652, 'OE7': 4.178198727865652, 'OE8': 0.22728834678247933, 'OE9': 6.1208421863981455, 'OE10': 1.0176621556102279, 'OE11': 0.061433960403737484}","{'OE1': 49339, 'OE2': 29528, 'OE3': 29528, 'OE4': 29258, 'OE5': 23730, 'OE6': 23730, 'OE7': 23730, 'OE8': 23695, 'OE9': 6230, 'OE10': 6230, 'OE11': 6214}"
5840,11.362053457692127,0.00388392275361913,18.51278692662068,4.946494213320201e-05,"{'OE1': 608.3621696095375, 'OE2': 364.07284647176874, 'OE3': 364.07284647176874, 'OE4': 44.84718413850792, 'OE5': 36.39426872349939, 'OE6': 36.39426872349939, 'OE7': 36.39426872349939, 'OE8': 0.7393464698348213, 'OE9': 0.19947434711478565, 'OE10': 0.004018682048766567, 'OE11': 4.946494213320201e-05}","{'OE1': 9.436588325247698, 'OE2': 9.377435477919779, 'OE3': 2.617400637053996, 'OE4': 2.604398975588744, 'OE5': 4.17471363858631, 'OE6': 4.17471363858631, 'OE7': 4.17471363858631, 'OE8': 0.22244066632017812, 'OE9': 6.120858237538343, 'OE10': 1.0164714662044885, 'OE11': 0.051084987440643964}","{'OE1': 49349, 'OE2': 29532, 'OE3': 29532, 'OE4': 29186, 'OE5': 23691, 'OE6': 23691, 'OE7': 23691, 'OE8': 23664, 'OE9': 6412, 'OE10': 6412, 'OE11': 6397}"
5850,11.635811768860549,0.003923420637876651,17.45306585044601,4.6396404097414765e-05,"{'OE1': 603.6688803038807, 'OE2': 361.6295987855301, 'OE3': 361.6295987855301, 'OE4': 44.167998831750594, 'OE5': 35.872893030667626, 'OE6': 35.872893030667626, 'OE7': 35.872893030667626, 'OE8': 0.721919275647253, 'OE9': 0.19026216152406178, 'OE10': 0.0037991697984761305, 'OE11': 4.6396404097414765e-05}","{'OE1': 9.409256407885668, 'OE2': 9.34410081421968, 'OE3': 2.625004468213627, 'OE4': 2.598485716010515, 'OE5': 4.1712219473569645, 'OE6': 4.1712219473569645, 'OE7': 4.1712219473569645, 'OE8': 0.2274421883897268, 'OE9': 6.129649551572104, 'OE10': 1.0248800613213098, 'OE11': 0.05262583822554778}","{'OE1': 49380, 'OE2': 29580, 'OE3': 29580, 'OE4': 29169, 'OE5': 23693, 'OE6': 23693, 'OE7': 23693, 'OE8': 23660, 'OE9': 6268, 'OE10': 6268, 'OE11': 6247}"
5860,11.606036928708818,0.003994866120180722,16.991134071115866,4.413813577929745e-05,"{'OE1': 598.1834678259836, 'OE2': 358.67076041417346, 'OE3': 358.67076041417346, 'OE4': 43.446178318127025, 'OE5': 35.38070782715447, 'OE6': 35.38070782715447, 'OE7': 35.38070782715447, 'OE8': 0.7059889093503973, 'OE9': 0.18412970003902768, 'OE10': 0.003644194770604868, 'OE11': 4.413813577929745e-05}","{'OE1': 9.464721320823624, 'OE2': 9.394953407583628, 'OE3': 2.6214392392958743, 'OE4': 2.5921066939618598, 'OE5': 4.16601865007917, 'OE6': 4.16601865007917, 'OE7': 4.16601865007917, 'OE8': 0.2173680629083008, 'OE9': 6.147732342785277, 'OE10': 1.0038077347207301, 'OE11': 0.05146502657435134}","{'OE1': 49339, 'OE2': 29583, 'OE3': 29583, 'OE4': 29108, 'OE5': 23709, 'OE6': 23709, 'OE7': 23709, 'OE8': 23679, 'OE9': 6214, 'OE10': 6214, 'OE11': 6190}"
5870,11.790220750266599,0.004074260601243531,16.590014266503747,4.1647708399274634e-05,"{'OE1': 593.0954612320947, 'OE2': 355.83032639898363, 'OE3': 355.83032639898363, 'OE4': 42.731931100349854, 'OE5': 34.79937464072231, 'OE6': 34.79937464072231, 'OE7': 34.79937464072231, 'OE8': 0.6877543075626857, 'OE9': 0.17753334175875018, 'OE10': 0.003482597558757845, 'OE11': 4.1647708399274634e-05}","{'OE1': 9.408878311983322, 'OE2': 9.396793007418212, 'OE3': 2.6139273832238468, 'OE4': 2.582451218875949, 'OE5': 4.164525908807679, 'OE6': 4.164525908807679, 'OE7': 4.164525908807679, 'OE8': 0.22190126666693022, 'OE9': 6.193013960811092, 'OE10': 1.0166609317902073, 'OE11': 0.048506333829808415}","{'OE1': 49338, 'OE2': 29598, 'OE3': 29598, 'OE4': 29060, 'OE5': 23670, 'OE6': 23670, 'OE7': 23670, 'OE8': 23638, 'OE9': 6121, 'OE10': 6121, 'OE11': 6093}"
5880,11.791737463765458,0.0040678546504203,16.343841332578993,4.01521833404955e-05,"{'OE1': 588.227796822552, 'OE2': 353.0058377818541, 'OE3': 353.0058377818541, 'OE4': 42.03663873149577, 'OE5': 34.29393251295181, 'OE6': 34.29393251295181, 'OE7': 34.29393251295181, 'OE8': 0.6718596649509385, 'OE9': 0.17413160577632594, 'OE10': 0.0033858040708933334, 'OE11': 4.01521833404955e-05}","{'OE1': 9.408889704045974, 'OE2': 9.396775555820328, 'OE3': 2.611836925530512, 'OE4': 2.574616591691626, 'OE5': 4.161118570045103, 'OE6': 4.161118570045103, 'OE7': 4.161118570045103, 'OE8': 0.2218679965144399, 'OE9': 6.193001104482709, 'OE10': 1.0160254511231912, 'OE11': 0.048507563761789885}","{'OE1': 49343, 'OE2': 29609, 'OE3': 29609, 'OE4': 29007, 'OE5': 23669, 'OE6': 23669, 'OE7': 23669, 'OE8': 23640, 'OE9': 6146, 'OE10': 6146, 'OE11': 6118}"
5890,11.937061026877927,0.004041670504522362,16.20902195818072,3.884973321286707e-05,"{'OE1': 583.106853809683, 'OE2': 349.97325651848746, 'OE3': 349.97325651848746, 'OE4': 41.31189263982208, 'OE5': 33.74841698596667, 'OE6': 33.74841698596667, 'OE7': 33.74841698596667, 'OE8': 0.6556374113421124, 'OE9': 0.17131966887260702, 'OE10': 0.0033019621119840968, 'OE11': 3.884973321286707e-05}","{'OE1': 9.390965614032751, 'OE2': 9.37565482060848, 'OE3': 2.612371769570345, 'OE4': 2.5696149483985344, 'OE5': 4.1580969884133445, 'OE6': 4.1580969884133445, 'OE7': 4.1580969884133445, 'OE8': 0.20833272535541958, 'OE9': 6.115607788316528, 'OE10': 0.9989963054234102, 'OE11': 0.050636995308132246}","{'OE1': 49322, 'OE2': 29601, 'OE3': 29601, 'OE4': 28926, 'OE5': 23635, 'OE6': 23635, 'OE7': 23635, 'OE8': 23609, 'OE9': 6185, 'OE10': 6185, 'OE11': 6165}"
5900,11.642984795569646,0.004116951723109982,16.22152601135212,3.673101186447726e-05,"{'OE1': 578.0845501546821, 'OE2': 347.16666696603164, 'OE3': 347.16666696603164, 'OE4': 40.63234396822007, 'OE5': 33.29712866615236, 'OE6': 33.29712866615236, 'OE7': 33.29712866615236, 'OE8': 0.6410349012267245, 'OE9': 0.1643049518446633, 'OE10': 0.0031389180914125165, 'OE11': 3.673101186447726e-05}","{'OE1': 9.410366690444304, 'OE2': 9.14127310880762, 'OE3': 2.619454771885785, 'OE4': 2.5603317739464124, 'OE5': 4.153042751109603, 'OE6': 4.153042751109603, 'OE7': 4.153042751109603, 'OE8': 0.2084930323608264, 'OE9': 6.133690619711549, 'OE10': 1.0205656695081018, 'OE11': 0.047923548411570385}","{'OE1': 49307, 'OE2': 29612, 'OE3': 29612, 'OE4': 28875, 'OE5': 23669, 'OE6': 23669, 'OE7': 23669, 'OE8': 23637, 'OE9': 6089, 'OE10': 6089, 'OE11': 6064}"
5910,11.656852865876317,0.0040257778683078106,16.236357702172867,3.59489818029531e-05,"{'OE1': 573.371264118984, 'OE2': 344.4812194384013, 'OE3': 344.4812194384013, 'OE4': 39.98883954617297, 'OE5': 32.81032828058067, 'OE6': 32.81032828058067, 'OE7': 32.81032828058067, 'OE8': 0.6261312354710757, 'OE9': 0.16379847224708904, 'OE10': 0.003101962542138941, 'OE11': 3.59489818029531e-05}","{'OE1': 9.410355108859676, 'OE2': 9.141250400148508, 'OE3': 2.608970597517227, 'OE4': 2.5523314159438684, 'OE5': 4.151820516402074, 'OE6': 4.151820516402074, 'OE7': 4.151820516402074, 'OE8': 0.20850187846542023, 'OE9': 5.997393848783588, 'OE10': 1.019054701684583, 'OE11': 0.04473365346126515}","{'OE1': 49310, 'OE2': 29627, 'OE3': 29627, 'OE4': 28831, 'OE5': 23663, 'OE6': 23663, 'OE7': 23663, 'OE8': 23631, 'OE9': 6209, 'OE10': 6209, 'OE11': 6181}"
5920,11.65607263381844,0.0040187086775490205,16.44441859000594,3.468109027441317e-05,"{'OE1': 568.4987731325965, 'OE2': 341.7676773548736, 'OE3': 341.7676773548736, 'OE4': 39.314691754720016, 'OE5': 32.32099902649752, 'OE6': 32.32099902649752, 'OE7': 32.32099902649752, 'OE8': 0.6112561603206075, 'OE9': 0.16077727484759333, 'OE10': 0.0030182851423902497, 'OE11': 3.468109027441317e-05}","{'OE1': 9.408370662861993, 'OE2': 9.16510780838399, 'OE3': 2.6315008779747453, 'OE4': 2.553751943288731, 'OE5': 4.1483726060150525, 'OE6': 4.1483726060150525, 'OE7': 4.1483726060150525, 'OE8': 0.22590097281691746, 'OE9': 5.58848648680263, 'OE10': 1.0148163250977313, 'OE11': 0.04696563850739291}","{'OE1': 49296, 'OE2': 29639, 'OE3': 29639, 'OE4': 28762, 'OE5': 23654, 'OE6': 23654, 'OE7': 23654, 'OE8': 23618, 'OE9': 6242, 'OE10': 6242, 'OE11': 6205}"
5930,11.812067345080322,0.003908784286462891,16.49589392134148,3.385083067890847e-05,"{'OE1': 563.9851350442515, 'OE2': 339.4004659116932, 'OE3': 339.4004659116932, 'OE4': 38.72971376046268, 'OE5': 31.88518990603425, 'OE6': 31.88518990603425, 'OE7': 31.88518990603425, 'OE8': 0.5981365835613193, 'OE9': 0.15918289394279142, 'OE10': 0.0029623679437893137, 'OE11': 3.385083067890847e-05}","{'OE1': 9.428307465714427, 'OE2': 9.334284061687654, 'OE3': 2.6275930618352876, 'OE4': 2.5444578210997157, 'OE5': 4.143798433829473, 'OE6': 4.143798433829473, 'OE7': 4.143798433829473, 'OE8': 0.22630690721371347, 'OE9': 6.1026614597845334, 'OE10': 0.9965634033262127, 'OE11': 0.048765257159152364}","{'OE1': 49310, 'OE2': 29676, 'OE3': 29676, 'OE4': 28744, 'OE5': 23667, 'OE6': 23667, 'OE7': 23667, 'OE8': 23640, 'OE9': 6329, 'OE10': 6329, 'OE11': 6301}"
5940,11.827467397248256,0.0039781034882969725,16.86446077195454,3.2057835746177336e-05,"{'OE1': 559.6979360706225, 'OE2': 336.9325763277005, 'OE3': 336.9325763277004, 'OE4': 38.11724763487029, 'OE5': 31.41044826761975, 'OE6': 31.41044826761975, 'OE7': 31.41044826761975, 'OE8': 0.5840697098626286, 'OE9': 0.15335129591941282, 'OE10': 0.0028292369278905957, 'OE11': 3.2057835746177336e-05}","{'OE1': 9.422777650972545, 'OE2': 9.217934658560099, 'OE3': 2.6131648168981956, 'OE4': 2.5333118282587286, 'OE5': 4.1412657066870135, 'OE6': 4.1412657066870135, 'OE7': 4.1412657066870135, 'OE8': 0.2268615265067231, 'OE9': 6.115872527202601, 'OE10': 1.0133865256258177, 'OE11': 0.052514663419195085}","{'OE1': 49339, 'OE2': 29703, 'OE3': 29703, 'OE4': 28698, 'OE5': 23654, 'OE6': 23654, 'OE7': 23654, 'OE8': 23626, 'OE9': 6231, 'OE10': 6231, 'OE11': 6212}"
