"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
12650,23.268165361092542,0.003684291308875731,6.6588643601469055e-09,6.145487379980809e-13,"{'OE1': 19.037140260130354, 'OE2': 14.977032180400327, 'OE3': 14.977032180400327, 'OE4': 0.0205062264349545, 'OE5': 0.018269357796593957, 'OE6': 0.018269357796593957, 'OE7': 0.018269357796593957, 'OE8': 1.0537926888747472e-05, 'OE9': 2.7700460800287437e-06, 'OE10': 1.59481202836041e-09, 'OE11': 6.145487379980809e-13}","{'OE1': 9.395400258490286, 'OE2': 9.372151529714145, 'OE3': 2.5574742707622145, 'OE4': 2.5574504899293267, 'OE5': 4.483821232886397, 'OE6': 4.483821232886397, 'OE7': 4.483821232886397, 'OE8': 0.21910299456690388, 'OE9': 6.180546780028074, 'OE10': 1.09624786649446, 'OE11': 0.04866954112524982}","{'OE1': 49372, 'OE2': 38842, 'OE3': 38842, 'OE4': 38842, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9119, 'OE10': 9119, 'OE11': 9076}"
12660,23.269342693820363,0.0036815681221472867,6.725872421208225e-09,6.062469930657059e-13,"{'OE1': 18.97347238403642, 'OE2': 14.929217349141222, 'OE3': 14.929217349141224, 'OE4': 0.02040931071229133, 'OE5': 0.018180248740711887, 'OE6': 0.018180248740711887, 'OE7': 0.018180248740711887, 'OE8': 1.0451150566665559e-05, 'OE9': 2.751139123578037e-06, 'OE10': 1.5785834436619006e-09, 'OE11': 6.062469930657059e-13}","{'OE1': 9.395397117762133, 'OE2': 9.372148214720541, 'OE3': 2.5565067466390383, 'OE4': 2.5564783401036304, 'OE5': 4.482071616504603, 'OE6': 4.482071616504603, 'OE7': 4.482071616504603, 'OE8': 0.21910402288376013, 'OE9': 6.180528910672917, 'OE10': 1.0956934084816616, 'OE11': 0.048671890205265744}","{'OE1': 49372, 'OE2': 38848, 'OE3': 38848, 'OE4': 38848, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9131, 'OE10': 9131, 'OE11': 9088}"
12670,23.269287403971248,0.0036786550051111887,6.7863902421149544e-09,5.979301145473155e-13,"{'OE1': 18.910071232014275, 'OE2': 14.883945469951644, 'OE3': 14.883945469951644, 'OE4': 0.020315005707764594, 'OE5': 0.01809063571646422, 'OE6': 0.01809063571646422, 'OE7': 0.01809063571646422, 'OE8': 1.0364585614320789e-05, 'OE9': 2.7318504025251574e-06, 'OE10': 1.5622334602942629e-09, 'OE11': 5.979301145473155e-13}","{'OE1': 9.395393656215312, 'OE2': 9.372144655368412, 'OE3': 2.5555403246706114, 'OE4': 2.5555076941392483, 'OE5': 4.480323266095622, 'OE6': 4.480323266095622, 'OE7': 4.480323266095622, 'OE8': 0.2191035744653598, 'OE9': 6.180514033377182, 'OE10': 1.0951403891871152, 'OE11': 0.04867390969964955}","{'OE1': 49372, 'OE2': 38860, 'OE3': 38860, 'OE4': 38860, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9141, 'OE10': 9141, 'OE11': 9098}"
12680,23.2692083304064,0.0036757432987014507,6.844738674526283e-09,5.89953159140819e-13,"{'OE1': 18.846934944777548, 'OE2': 14.837703321027236, 'OE3': 14.837703321027236, 'OE4': 0.020218564995056833, 'OE5': 0.018000537404392645, 'OE6': 0.018000537404392645, 'OE7': 0.018000537404392645, 'OE8': 1.0278240940973733e-05, 'OE9': 2.7138199706115595e-06, 'OE10': 1.5466977012678596e-09, 'OE11': 5.89953159140819e-13}","{'OE1': 9.395390422437597, 'OE2': 9.372141173578688, 'OE3': 2.6101092097356444, 'OE4': 2.610071963842967, 'OE5': 4.478576591843389, 'OE6': 4.478576591843389, 'OE7': 4.478576591843389, 'OE8': 0.21910151892697738, 'OE9': 6.180502732165277, 'OE10': 1.094589339100543, 'OE11': 0.048675595248597256}","{'OE1': 49372, 'OE2': 38869, 'OE3': 38869, 'OE4': 38869, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9155, 'OE10': 9155, 'OE11': 9112}"
12690,23.26911904172448,0.003672834710922605,6.898132077805428e-09,5.820700396756618e-13,"{'OE1': 18.78406247995765, 'OE2': 14.789722132201316, 'OE3': 14.789722132201316, 'OE4': 0.020118877951110052, 'OE5': 0.01790994772194092, 'OE6': 0.01790994772194092, 'OE7': 0.01790994772194092, 'OE8': 1.0192111244919574e-05, 'OE9': 2.6954359730928463e-06, 'OE10': 1.5310516436844484e-09, 'OE11': 5.820700396756618e-13}","{'OE1': 9.39538699145939, 'OE2': 9.372137670529682, 'OE3': 2.609123962177562, 'OE4': 2.6090832167986986, 'OE5': 4.4768315883020655, 'OE6': 4.4768315883020655, 'OE7': 4.4768315883020655, 'OE8': 0.21909794419262218, 'OE9': 6.180494914648882, 'OE10': 1.094040252445715, 'OE11': 0.04867693207237851}","{'OE1': 49372, 'OE2': 38873, 'OE3': 38873, 'OE4': 38873, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9170, 'OE10': 9170, 'OE11': 9127}"
12700,23.5292942243359,0.0036699334709229285,6.942943912348366e-09,5.739830421777545e-13,"{'OE1': 18.721452720334288, 'OE2': 14.743063973304023, 'OE3': 14.743063973304023, 'OE4': 0.02002014060100961, 'OE5': 0.017818854779976658, 'OE6': 0.017818854779976658, 'OE7': 0.017818854779976658, 'OE8': 1.0106189368146279e-05, 'OE9': 2.675829947928921e-06, 'OE10': 1.5148070999988196e-09, 'OE11': 5.739830421777545e-13}","{'OE1': 9.395383663040885, 'OE2': 9.372134204798163, 'OE3': 2.6081398022339144, 'OE4': 2.608095920202456, 'OE5': 4.475088258341127, 'OE6': 4.475088258341127, 'OE7': 4.475088258341127, 'OE8': 0.2190927240487367, 'OE9': 6.180490208758784, 'OE10': 1.0934928735971083, 'OE11': 0.04867791622379533}","{'OE1': 49372, 'OE2': 38880, 'OE3': 38880, 'OE4': 38880, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9182, 'OE10': 9182, 'OE11': 9139}"
12710,23.473086306243204,0.0036992026871117047,6.9689125460991424e-09,5.599656194133633e-13,"{'OE1': 18.659135058500485, 'OE2': 14.69930779458472, 'OE3': 14.69930779458472, 'OE4': 0.019924509808288145, 'OE5': 0.017726230523821156, 'OE6': 0.017726230523821156, 'OE7': 0.017726230523821156, 'OE8': 1.002000759350199e-05, 'OE9': 2.6286471951791266e-06, 'OE10': 1.4830948659486055e-09, 'OE11': 5.599656194133633e-13}","{'OE1': 9.395380206682884, 'OE2': 9.37213080194545, 'OE3': 2.6071515089783777, 'OE4': 2.607104819573226, 'OE5': 4.4733430538448635, 'OE6': 4.4733430538448635, 'OE7': 4.4733430538448635, 'OE8': 0.21908495326979388, 'OE9': 6.180500084692255, 'OE10': 1.0930372400449992, 'OE11': 0.04868005285490341}","{'OE1': 49372, 'OE2': 38894, 'OE3': 38894, 'OE4': 38894, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 9098, 'OE10': 9098, 'OE11': 9055}"
12720,23.473067383572925,0.0036962919621832697,7.008375630685317e-09,5.525376166060291e-13,"{'OE1': 18.59704570570137, 'OE2': 14.652675005816437, 'OE3': 14.652675005816437, 'OE4': 0.019824140576042332, 'OE5': 0.017634177912845456, 'OE6': 0.017634177912845456, 'OE7': 0.017634177912845456, 'OE8': 9.934518546959564e-06, 'OE9': 2.6109636101220176e-06, 'OE10': 1.4681742050571823e-09, 'OE11': 5.525376166060291e-13}","{'OE1': 9.395376848506393, 'OE2': 9.37212715398107, 'OE3': 2.606169288726769, 'OE4': 2.6061201596303016, 'OE5': 4.4716081951803845, 'OE6': 4.4716081951803845, 'OE7': 4.4716081951803845, 'OE8': 0.21907686440125057, 'OE9': 6.1805020521386815, 'OE10': 1.0924930582877512, 'OE11': 0.04868038930922865}","{'OE1': 49372, 'OE2': 38900, 'OE3': 38900, 'OE4': 38900, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 9116, 'OE10': 9116, 'OE11': 9073}"
12730,23.62992710559047,0.003760273842363735,7.040490201892997e-09,5.35314770259342e-13,"{'OE1': 18.535280053893942, 'OE2': 14.607021300566071, 'OE3': 14.607021300566071, 'OE4': 0.019724358509299104, 'OE5': 0.017541800186439405, 'OE6': 0.017541800186439405, 'OE7': 0.017541800186439405, 'OE8': 9.849422934666718e-06, 'OE9': 2.5465698201757213e-06, 'OE10': 1.4271633831990605e-09, 'OE11': 5.35314770259342e-13}","{'OE1': 9.39537312380282, 'OE2': 9.37212393902818, 'OE3': 2.6051773419681235, 'OE4': 2.605126090103613, 'OE5': 4.470046113990318, 'OE6': 4.470046113990318, 'OE7': 4.470046113990318, 'OE8': 0.21906513893026142, 'OE9': 6.1805307592926955, 'OE10': 1.0921368388828168, 'OE11': 0.04868352575485749}","{'OE1': 49372, 'OE2': 38908, 'OE3': 38908, 'OE4': 38908, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8969, 'OE10': 8969, 'OE11': 8926}"
12740,23.62994454512227,0.003757324583037209,7.0609332807957304e-09,5.275055997174542e-13,"{'OE1': 18.473705834043656, 'OE2': 14.560729110243535, 'OE3': 14.560729110243535, 'OE4': 0.019623102776238445, 'OE5': 0.017449093464866648, 'OE6': 0.017449093464866648, 'OE7': 0.017449093464866648, 'OE8': 9.764531487101795e-06, 'OE9': 2.526424980395154e-06, 'OE10': 1.411130872854441e-09, 'OE11': 5.275055997174542e-13}","{'OE1': 9.395369762881119, 'OE2': 9.372120628267606, 'OE3': 2.6044974854599396, 'OE4': 2.6044697743480967, 'OE5': 4.468316099178153, 'OE6': 4.468316099178153, 'OE7': 4.468316099178153, 'OE8': 0.21905440421874756, 'OE9': 6.180539306009669, 'OE10': 1.0915924481837582, 'OE11': 0.04868326294713128}","{'OE1': 49372, 'OE2': 38914, 'OE3': 38914, 'OE4': 38914, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8975, 'OE10': 8975, 'OE11': 8932}"
12750,23.898191989610496,0.003754381725395112,7.081734958185301e-09,5.201881888215521e-13,"{'OE1': 18.41238740815568, 'OE2': 14.515761210011366, 'OE3': 14.515761210011366, 'OE4': 0.01952391280738463, 'OE5': 0.01735688258434263, 'OE6': 0.01735688258434263, 'OE7': 0.01735688258434263, 'OE8': 9.680402286962969e-06, 'OE9': 2.5078854952131886e-06, 'OE10': 1.3960862399613557e-09, 'OE11': 5.201881888215521e-13}","{'OE1': 9.395366432590134, 'OE2': 9.372117021725128, 'OE3': 2.504071104577773, 'OE4': 2.504129790459637, 'OE5': 4.466588633188569, 'OE6': 4.466588633188569, 'OE7': 4.466588633188569, 'OE8': 0.21904248295161494, 'OE9': 6.1805508692543505, 'OE10': 1.091046896314446, 'OE11': 0.048682735494175386}","{'OE1': 49372, 'OE2': 38923, 'OE3': 38923, 'OE4': 38923, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8987, 'OE10': 8987, 'OE11': 8944}"
12760,23.89823271518253,0.0037514448285128595,7.091315563344366e-09,5.125025943914579e-13,"{'OE1': 18.351323646758836, 'OE2': 14.471374183464185, 'OE3': 14.471374183464185, 'OE4': 0.019425865523352393, 'OE5': 0.01726523385772135, 'OE6': 0.01726523385772135, 'OE7': 0.01726523385772135, 'OE8': 9.597067009250467e-06, 'OE9': 2.4874351682001177e-06, 'OE10': 1.3800702762966776e-09, 'OE11': 5.125025943914579e-13}","{'OE1': 9.395362802506513, 'OE2': 9.372113618037151, 'OE3': 2.50313134113369, 'OE4': 2.503192082187866, 'OE5': 4.464863709899152, 'OE6': 4.464863709899152, 'OE7': 4.464863709899152, 'OE8': 0.21902937500101208, 'OE9': 6.180565648201077, 'OE10': 1.090500210147034, 'OE11': 0.04868192475987569}","{'OE1': 49372, 'OE2': 38933, 'OE3': 38933, 'OE4': 38933, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8991, 'OE10': 8991, 'OE11': 8948}"
12770,23.89828035490791,0.0037485134586443983,7.099906882889047e-09,5.051945215385314e-13,"{'OE1': 18.290512919141715, 'OE2': 14.427501839585986, 'OE3': 14.427501839585986, 'OE4': 0.019328838166615684, 'OE5': 0.017174143253623833, 'OE6': 0.017174143253623833, 'OE7': 0.017174143253623833, 'OE8': 9.514517235429841e-06, 'OE9': 2.468072255879846e-06, 'OE10': 1.3647521349510205e-09, 'OE11': 5.051945215385314e-13}","{'OE1': 9.395359498399413, 'OE2': 9.372110065012423, 'OE3': 2.5610265507957686, 'OE4': 2.5053922943396767, 'OE5': 4.463141330037917, 'OE6': 4.463141330037917, 'OE7': 4.463141330037917, 'OE8': 0.21901525321927018, 'OE9': 6.180582825127798, 'OE10': 1.0899570159822132, 'OE11': 0.04868083017458162}","{'OE1': 49372, 'OE2': 38944, 'OE3': 38944, 'OE4': 38944, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8999, 'OE10': 8999, 'OE11': 8956}"
12780,23.898331873751886,0.003745587195482019,7.110551042443311e-09,4.984598568342271e-13,"{'OE1': 18.229954129540243, 'OE2': 14.385679316957035, 'OE3': 14.385679316957038, 'OE4': 0.01923493025166566, 'OE5': 0.017083606578281684, 'OE6': 0.017083606578281684, 'OE7': 0.017083606578281684, 'OE8': 9.432744854214481e-06, 'OE9': 2.45161340994107e-06, 'OE10': 1.3511253555186964e-09, 'OE11': 4.984598568342271e-13}","{'OE1': 9.39535594267405, 'OE2': 9.372106443337378, 'OE3': 2.5600625684688088, 'OE4': 2.560103284568577, 'OE5': 4.461421485833998, 'OE6': 4.461421485833998, 'OE7': 4.461421485833998, 'OE8': 0.21900013142686026, 'OE9': 6.180603005934763, 'OE10': 1.0894506087308897, 'OE11': 0.04867947351433789}","{'OE1': 49372, 'OE2': 38960, 'OE3': 38960, 'OE4': 38960, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 9016, 'OE10': 9016, 'OE11': 8973}"
12790,23.898384262021864,0.0037426656228109023,7.111647255402869e-09,4.914718091934712e-13,"{'OE1': 18.16964568481246, 'OE2': 14.341037300864008, 'OE3': 14.341037300864008, 'OE4': 0.01913753302096277, 'OE5': 0.016993619953339346, 'OE6': 0.016993619953339346, 'OE7': 0.016993619953339346, 'OE8': 9.351741659298321e-06, 'OE9': 2.4330822305064873e-06, 'OE10': 1.3364391556511285e-09, 'OE11': 4.914718091934712e-13}","{'OE1': 9.39535245949072, 'OE2': 9.372102938090716, 'OE3': 2.563794091245598, 'OE4': 2.5081068308040964, 'OE5': 4.459704177486522, 'OE6': 4.459704177486522, 'OE7': 4.459704177486522, 'OE8': 0.21898413768919017, 'OE9': 6.180625321419344, 'OE10': 1.0889414235372425, 'OE11': 0.04867785248425127}","{'OE1': 49372, 'OE2': 38968, 'OE3': 38968, 'OE4': 38968, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 9026, 'OE10': 9026, 'OE11': 8983}"
12800,23.556091437741998,0.003680968119952013,7.097079995924333e-09,4.915492151075407e-13,"{'OE1': 18.10953088412035, 'OE2': 14.296157655192406, 'OE3': 14.296157655192406, 'OE4': 0.019040047914759616, 'OE5': 0.016904028129190483, 'OE6': 0.016904028129190483, 'OE7': 0.016904028129190483, 'OE8': 9.271340142884085e-06, 'OE9': 2.4507592338641406e-06, 'OE10': 1.3416626975401788e-09, 'OE11': 4.915492151075407e-13}","{'OE1': 9.395349187507835, 'OE2': 9.372099173979656, 'OE3': 2.562866295845897, 'OE4': 2.562914487255586, 'OE5': 4.457840314123299, 'OE6': 4.457840314123299, 'OE7': 4.457840314123299, 'OE8': 0.21896926383360923, 'OE9': 6.180629388266823, 'OE10': 1.0882879738834386, 'OE11': 0.04867322017835407}","{'OE1': 49372, 'OE2': 38975, 'OE3': 38975, 'OE4': 38975, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 9168, 'OE10': 9168, 'OE11': 9124}"
12810,23.648285933362786,0.0036781004779671963,7.0904379512680645e-09,4.847444553693198e-13,"{'OE1': 18.04972068620365, 'OE2': 14.25259373289651, 'OE3': 14.25259373289651, 'OE4': 0.01894477007252776, 'OE5': 0.01681513265988683, 'OE6': 0.01681513265988683, 'OE7': 0.01681513265988683, 'OE8': 9.19185471251217e-06, 'OE9': 2.432999036950711e-06, 'OE10': 1.3275048440769696e-09, 'OE11': 4.847444553693198e-13}","{'OE1': 9.395345834497979, 'OE2': 9.37209562529398, 'OE3': 2.5619059498816767, 'OE4': 2.5619536962616647, 'OE5': 4.456128235302213, 'OE6': 4.456128235302213, 'OE7': 4.456128235302213, 'OE8': 0.21895169000870018, 'OE9': 6.180655800982198, 'OE10': 1.0877734543783557, 'OE11': 0.04867113829245519}","{'OE1': 49372, 'OE2': 38985, 'OE3': 38985, 'OE4': 38985, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 9180, 'OE10': 9180, 'OE11': 9136}"
12820,23.61583213146514,0.0037773261712870966,7.0882826487530975e-09,4.656987743640917e-13,"{'OE1': 17.99025447907775, 'OE2': 14.207820792229843, 'OE3': 14.207820792229843, 'OE4': 0.01884842455567251, 'OE5': 0.016727038967985233, 'OE6': 0.016727038967985233, 'OE7': 0.016727038967985233, 'OE8': 9.113390417686843e-06, 'OE9': 2.3523854473970606e-06, 'OE10': 1.2792487863549191e-09, 'OE11': 4.656987743640917e-13}","{'OE1': 9.395341682709558, 'OE2': 9.372092632488709, 'OE3': 2.5608883969740286, 'OE4': 2.560935490161286, 'OE5': 4.454677456232652, 'OE6': 4.454677456232652, 'OE7': 4.454677456232652, 'OE8': 0.2189300401146664, 'OE9': 6.180719011144882, 'OE10': 1.0875026928135687, 'OE11': 0.04867366485845827}","{'OE1': 49372, 'OE2': 38991, 'OE3': 38991, 'OE4': 38991, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8954, 'OE10': 8954, 'OE11': 8911}"
12830,23.61585807404481,0.0037743855619702853,7.072429166702501e-09,4.592242981880183e-13,"{'OE1': 17.930936411025254, 'OE2': 14.162780594086131, 'OE3': 14.162780594086131, 'OE4': 0.01875185640599178, 'OE5': 0.016639215806792694, 'OE6': 0.016639215806792694, 'OE7': 0.016639215806792694, 'OE8': 9.035386709120381e-06, 'OE9': 2.3351542413238444e-06, 'OE10': 1.265656773211376e-09, 'OE11': 4.592242981880183e-13}","{'OE1': 9.395338138225576, 'OE2': 9.372089325531357, 'OE3': 2.559930211343401, 'OE4': 2.559976571792077, 'OE5': 4.45297013617861, 'OE6': 4.45297013617861, 'OE7': 4.45297013617861, 'OE8': 0.2189112220781536, 'OE9': 6.180748064489752, 'OE10': 1.086983032527169, 'OE11': 0.0486711855788375}","{'OE1': 49372, 'OE2': 38996, 'OE3': 38996, 'OE4': 38996, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8965, 'OE10': 8965, 'OE11': 8922}"
12840,23.615870826717583,0.0037714477283360146,7.0539356180516725e-09,4.529457606641228e-13,"{'OE1': 17.871863064509906, 'OE2': 14.119387910059377, 'OE3': 14.119387910059377, 'OE4': 0.01865778177850696, 'OE5': 0.016551924676934945, 'OE6': 0.016551924676934945, 'OE7': 0.016551924676934945, 'OE8': 8.958114334795688e-06, 'OE9': 2.318468091003078e-06, 'OE10': 1.252437309479121e-09, 'OE11': 4.529457606641228e-13}","{'OE1': 9.395334747036248, 'OE2': 9.37208544716338, 'OE3': 2.5589730740367425, 'OE4': 2.5590186706831477, 'OE5': 4.451265335765228, 'OE6': 4.451265335765228, 'OE7': 4.451265335765228, 'OE8': 0.2188918506312479, 'OE9': 6.180777821418193, 'OE10': 1.0864609800969924, 'OE11': 0.04866852823907593}","{'OE1': 49372, 'OE2': 39005, 'OE3': 39005, 'OE4': 39005, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8978, 'OE10': 8978, 'OE11': 8935}"
12850,24.271863979576665,0.0037685122951591258,7.030654924441264e-09,4.4671457598730073e-13,"{'OE1': 17.813033177164563, 'OE2': 14.076137212274276, 'OE3': 14.076137212274276, 'OE4': 0.018564225929829335, 'OE5': 0.01646516166606778, 'OE6': 0.01646516166606778, 'OE7': 0.01646516166606778, 'OE8': 8.881565666982038e-06, 'OE9': 2.3016859497905503e-06, 'OE10': 1.239244401178591e-09, 'OE11': 4.4671457598730073e-13}","{'OE1': 9.39533112956547, 'OE2': 9.372082153667495, 'OE3': 2.5580169817051104, 'OE4': 2.5580618777509274, 'OE5': 4.4495630549755525, 'OE6': 4.4495630549755525, 'OE7': 4.4495630549755525, 'OE8': 0.21887202989785665, 'OE9': 6.180808605473818, 'OE10': 1.0859369377923982, 'OE11': 0.048665703221209625}","{'OE1': 49372, 'OE2': 39014, 'OE3': 39014, 'OE4': 39014, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 8990, 'OE10': 8990, 'OE11': 8947}"
12860,24.271841054491233,0.0037655788528776113,7.0017481607318756e-09,4.4046968309619453e-13,"{'OE1': 17.75444520358528, 'OE2': 14.032715813643204, 'OE3': 14.032715813643204, 'OE4': 0.01847077789239243, 'OE5': 0.016378922736723492, 'OE6': 0.016378922736723492, 'OE7': 0.016378922736723492, 'OE8': 8.80573296871336e-06, 'OE9': 2.2845271396451445e-06, 'OE10': 1.2259257649064572e-09, 'OE11': 4.4046968309619453e-13}","{'OE1': 9.395327767401985, 'OE2': 9.37207861407065, 'OE3': 2.5570619325583084, 'OE4': 2.557106191971059, 'OE5': 4.4478632908547215, 'OE6': 4.4478632908547215, 'OE7': 4.4478632908547215, 'OE8': 0.21885171832715503, 'OE9': 6.180839508875815, 'OE10': 1.0854110148012837, 'OE11': 0.04866275106790989}","{'OE1': 49372, 'OE2': 39022, 'OE3': 39022, 'OE4': 39022, 'OE5': 34607, 'OE6': 34607, 'OE7': 34607, 'OE8': 34556, 'OE9': 9000, 'OE10': 9000, 'OE11': 8957}"
12870,24.271795011431095,0.003762646983862643,6.968261075757567e-09,4.3426927021508127e-13,"{'OE1': 17.696098330497183, 'OE2': 13.988029013665363, 'OE3': 13.988029013665363, 'OE4': 0.018375992443643942, 'OE5': 0.01629369060823806, 'OE6': 0.01629369060823806, 'OE7': 0.01629369060823806, 'OE8': 8.730825285538452e-06, 'OE9': 2.267356000988275e-06, 'OE10': 1.2126804930669858e-09, 'OE11': 4.3426927021508127e-13}","{'OE1': 9.39532397996579, 'OE2': 9.372074911875252, 'OE3': 2.5561079270748444, 'OE4': 2.556151614637643, 'OE5': 4.446166001274092, 'OE6': 4.446166001274092, 'OE7': 4.446166001274092, 'OE8': 0.21883116487467796, 'OE9': 6.180870481995004, 'OE10': 1.0848832656352059, 'OE11': 0.048659672945546434}","{'OE1': 49372, 'OE2': 39026, 'OE3': 39026, 'OE4': 39026, 'OE5': 34608, 'OE6': 34608, 'OE7': 34608, 'OE8': 34557, 'OE9': 9009, 'OE10': 9009, 'OE11': 8966}"
12880,24.2717229148584,0.0037597163160934094,6.929639654363821e-09,4.2807045135314633e-13,"{'OE1': 17.637991363539307, 'OE2': 13.944603450387046, 'OE3': 13.944603450387046, 'OE4': 0.018283208559143088, 'OE5': 0.016208487637108783, 'OE6': 0.016208487637108783, 'OE7': 0.016208487637108783, 'OE8': 8.656401859274577e-06, 'OE9': 2.249768621805898e-06, 'OE10': 1.1992907637210457e-09, 'OE11': 4.2807045135314633e-13}","{'OE1': 9.395320376605397, 'OE2': 9.372071426100046, 'OE3': 2.5551549632721913, 'OE4': 2.5551981445017247, 'OE5': 4.444470716034514, 'OE6': 4.444470716034514, 'OE7': 4.444470716034514, 'OE8': 0.2188103590622642, 'OE9': 6.180901223876585, 'OE10': 1.0843537475239466, 'OE11': 0.04865649179449885}","{'OE1': 49372, 'OE2': 39033, 'OE3': 39033, 'OE4': 39033, 'OE5': 34608, 'OE6': 34608, 'OE7': 34608, 'OE8': 34557, 'OE9': 9016, 'OE10': 9016, 'OE11': 8973}"
12890,24.149129164929036,0.0037472950765016634,6.888046265294735e-09,4.2306727882904236e-13,"{'OE1': 17.58011396003844, 'OE2': 13.902058435847096, 'OE3': 13.902058435847097, 'OE4': 0.018191870328168, 'OE5': 0.016124247993091485, 'OE6': 0.016124247993091485, 'OE7': 0.016124247993091485, 'OE8': 8.58292741129418e-06, 'OE9': 2.2384612699124097e-06, 'OE10': 1.1893151435310273e-09, 'OE11': 4.2306727882904236e-13}","{'OE1': 9.39531690614653, 'OE2': 9.372068011586114, 'OE3': 2.554208442292663, 'OE4': 2.5542511846034404, 'OE5': 4.44278222606791, 'OE6': 4.44278222606791, 'OE7': 4.44278222606791, 'OE8': 0.2187896721780569, 'OE9': 6.180928325495074, 'OE10': 1.083799632248841, 'OE11': 0.048652770452218067}","{'OE1': 49372, 'OE2': 39042, 'OE3': 39042, 'OE4': 39042, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9047, 'OE10': 9047, 'OE11': 9004}"
12900,24.149039488387643,0.0037443783747128393,6.84535769400742e-09,4.172108877533564e-13,"{'OE1': 17.52248294602074, 'OE2': 13.858967191201883, 'OE3': 13.858967191201883, 'OE4': 0.01810012193598609, 'OE5': 0.01604006654603123, 'OE6': 0.01604006654603123, 'OE7': 0.01604006654603123, 'OE8': 8.509883999764099e-06, 'OE9': 2.2222165581379696e-06, 'OE10': 1.176782432489168e-09, 'OE11': 4.172108877533564e-13}","{'OE1': 9.395313328413561, 'OE2': 9.372064237917602, 'OE3': 2.556138935730186, 'OE4': 2.556180635755215, 'OE5': 4.441061695000352, 'OE6': 4.441061695000352, 'OE7': 4.441061695000352, 'OE8': 0.21876861859655497, 'OE9': 6.180957777530185, 'OE10': 1.0832668155202538, 'OE11': 0.04864944002798105}","{'OE1': 49372, 'OE2': 39049, 'OE3': 39049, 'OE4': 39049, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9058, 'OE10': 9058, 'OE11': 9015}"
